,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
10,10,ATL,11,11/21/14,Home,DET,W,99,89,38,80,0.475,5,24,0.208,18,26,0.692,8,46,20,7,5,9,18,31,83,0.373,4,21,0.19,23,24,0.958,13,45,12,6,3,12,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
11,11,ATL,12,11/25/14,Away,WAS,W,106,102,36,85,0.424,7,25,0.28,27,34,0.794,12,43,17,16,6,10,23,36,84,0.429,9,20,0.45,21,29,0.724,16,47,25,2,3,20,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
12,12,ATL,13,11/26/14,Home,TOR,L,115,126,42,82,0.512,10,24,0.417,21,24,0.875,9,32,31,2,4,13,24,42,82,0.512,14,29,0.483,28,33,0.848,11,36,24,7,7,11,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
13,13,ATL,14,11/28/14,Home,NOP,W,100,91,38,76,0.5,5,17,0.294,19,22,0.864,11,42,26,6,7,18,14,36,89,0.404,7,24,0.292,12,16,0.75,16,42,23,8,4,12,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
14,14,ATL,15,11/29/14,Home,CHO,W,105,75,40,75,0.533,12,23,0.522,13,16,0.813,5,44,31,8,5,12,17,29,88,0.33,5,23,0.217,12,16,0.75,13,38,20,3,4,12,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
15,15,ATL,16,12/2/14,Home,BOS,W,109,105,43,82,0.524,11,24,0.458,12,14,0.857,4,31,36,8,8,16,14,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
16,16,ATL,17,12/3/14,Away,MIA,W,112,102,40,74,0.541,12,25,0.48,20,23,0.87,5,30,25,9,1,16,24,36,64,0.563,6,16,0.375,24,32,0.75,4,30,25,10,5,18,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
17,17,ATL,18,12/5/14,Away,BRK,W,98,75,35,81,0.432,13,34,0.382,15,24,0.625,6,46,22,12,4,10,22,30,80,0.375,3,18,0.167,12,19,0.632,9,51,16,4,2,17,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
18,18,ATL,19,12/7/14,Home,DEN,W,96,84,36,87,0.414,10,27,0.37,14,19,0.737,11,43,26,9,4,12,15,34,93,0.366,6,35,0.171,10,13,0.769,16,52,25,9,4,14,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
19,19,ATL,20,12/8/14,Away,IND,W,108,92,40,77,0.519,9,21,0.429,19,27,0.704,6,47,27,11,7,16,20,37,84,0.44,9,27,0.333,9,17,0.529,8,42,23,6,2,17,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
20,20,ATL,21,12/10/14,Home,PHI,W,95,79,38,91,0.418,10,30,0.333,9,13,0.692,16,52,26,15,1,14,16,30,72,0.417,6,25,0.24,13,22,0.591,7,39,21,10,10,18,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
21,21,ATL,22,12/12/14,Home,ORL,W,87,81,29,78,0.372,9,29,0.31,20,27,0.741,5,42,24,12,3,12,12,30,77,0.39,9,26,0.346,12,16,0.75,9,46,14,3,4,18,27,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
22,22,ATL,23,12/13/14,Away,ORL,L,99,100,35,84,0.417,8,27,0.296,21,24,0.875,9,41,24,4,4,10,19,37,74,0.5,10,21,0.476,16,21,0.762,7,36,26,6,6,15,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
23,23,ATL,24,12/15/14,Home,CHI,W,93,86,36,83,0.434,7,21,0.333,14,17,0.824,5,40,26,10,7,9,17,35,93,0.376,6,29,0.207,10,14,0.714,15,57,18,3,6,14,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
24,24,ATL,25,12/17/14,Away,CLE,W,127,98,49,76,0.645,16,28,0.571,13,16,0.813,6,40,36,3,5,9,17,37,82,0.451,8,30,0.267,16,21,0.762,10,33,24,3,0,8,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
25,25,ATL,26,12/20/14,Away,HOU,W,104,97,38,74,0.514,10,26,0.385,18,24,0.75,4,37,26,7,9,15,15,34,86,0.395,15,43,0.349,14,18,0.778,15,43,27,8,4,16,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
26,26,ATL,27,12/22/14,Away,DAL,W,105,102,40,81,0.494,7,19,0.368,18,27,0.667,6,43,26,6,6,17,21,39,90,0.433,11,28,0.393,13,20,0.65,13,47,23,12,5,15,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
27,27,ATL,28,12/23/14,Home,LAC,W,107,104,34,76,0.447,12,23,0.522,27,35,0.771,9,43,28,6,3,14,21,37,92,0.402,11,29,0.379,19,28,0.679,16,51,26,10,5,10,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
28,28,ATL,29,12/26/14,Home,MIL,L,77,107,31,76,0.408,4,23,0.174,11,14,0.786,8,38,20,8,4,22,19,40,79,0.506,8,19,0.421,19,23,0.826,6,40,28,15,6,15,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
29,29,ATL,30,12/27/14,Away,MIL,W,90,85,33,90,0.367,9,29,0.31,15,19,0.789,17,51,25,9,4,11,17,31,80,0.388,12,30,0.4,11,14,0.786,13,47,21,5,10,19,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
30,30,ATL,31,12/30/14,Home,CLE,W,109,101,40,79,0.506,10,29,0.345,19,26,0.731,7,44,23,13,5,15,19,37,84,0.44,13,31,0.419,14,21,0.667,11,42,23,10,2,18,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
31,31,ATL,32,1/2/15,Away,UTA,W,98,92,33,81,0.407,6,23,0.261,26,30,0.867,11,47,24,9,3,10,17,32,86,0.372,10,31,0.323,18,24,0.75,17,47,18,6,9,14,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
32,32,ATL,33,1/3/15,Away,POR,W,115,107,43,84,0.512,6,17,0.353,23,31,0.742,10,46,17,9,5,14,15,42,93,0.452,13,33,0.394,10,12,0.833,11,44,24,6,7,18,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
33,33,ATL,34,1/5/15,Away,LAC,W,107,98,36,81,0.444,13,27,0.481,22,33,0.667,7,41,25,13,2,12,23,33,74,0.446,7,25,0.28,25,33,0.758,8,45,23,5,5,21,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
34,34,ATL,35,1/7/15,Home,MEM,W,96,86,32,72,0.444,13,25,0.52,19,23,0.826,8,37,21,17,4,17,15,35,79,0.443,5,17,0.294,11,11,1,8,39,20,10,4,21,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
35,35,ATL,36,1/9/15,Away,DET,W,106,103,40,82,0.488,10,23,0.435,16,24,0.667,6,49,27,3,3,14,13,38,96,0.396,13,43,0.302,14,18,0.778,11,46,24,9,3,7,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
36,36,ATL,37,1/11/15,Home,WAS,W,120,89,42,89,0.472,16,31,0.516,20,24,0.833,13,42,34,14,3,8,15,36,76,0.474,5,20,0.25,12,15,0.8,8,39,25,5,7,19,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
37,37,ATL,38,1/13/15,Away,PHI,W,105,87,42,87,0.483,12,23,0.522,9,16,0.563,15,47,34,6,3,16,17,31,76,0.408,9,25,0.36,16,25,0.64,12,35,20,8,6,18,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
38,38,ATL,39,1/14/15,Away,BOS,W,105,91,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12,34,83,0.41,11,33,0.333,12,14,0.857,13,40,22,5,2,16,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
39,39,ATL,40,1/16/15,Away,TOR,W,110,89,42,69,0.609,12,23,0.522,14,16,0.875,4,32,30,7,6,17,17,35,82,0.427,6,25,0.24,13,17,0.765,12,35,20,7,3,17,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
40,40,ATL,41,1/17/15,Away,CHI,W,107,99,40,84,0.476,11,26,0.423,16,21,0.762,9,40,31,10,7,9,19,37,80,0.463,9,26,0.346,16,20,0.8,7,43,25,5,5,13,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
41,41,ATL,42,1/19/15,Home,DET,W,93,82,37,84,0.44,9,30,0.3,10,14,0.714,5,42,31,8,1,10,19,29,82,0.354,9,35,0.257,15,26,0.577,20,61,17,6,2,18,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
42,42,ATL,43,1/21/15,Home,IND,W,110,91,39,78,0.5,13,29,0.448,19,26,0.731,9,43,30,12,3,16,23,31,78,0.397,5,25,0.2,24,26,0.923,10,42,22,7,2,18,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
43,43,ATL,44,1/23/15,Home,OKC,W,103,93,40,83,0.482,10,25,0.4,13,13,1,10,47,27,6,5,16,13,36,87,0.414,10,26,0.385,11,18,0.611,9,36,23,11,7,11,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
44,44,ATL,45,1/25/15,Home,MIN,W,112,100,45,80,0.563,10,28,0.357,12,18,0.667,8,29,30,8,5,10,20,37,71,0.521,6,16,0.375,20,25,0.8,11,37,24,4,2,13,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
45,45,ATL,46,1/28/15,Home,BRK,W,113,102,38,82,0.463,12,33,0.364,25,26,0.962,12,45,29,4,4,11,18,39,87,0.448,9,24,0.375,15,18,0.833,9,35,26,6,5,8,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
46,46,ATL,47,1/30/15,Home,POR,W,105,99,40,84,0.476,11,23,0.478,14,22,0.636,7,42,26,12,4,13,17,39,87,0.448,11,30,0.367,10,11,0.909,9,46,25,7,3,17,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
47,47,ATL,48,1/31/15,Home,PHI,W,91,85,34,78,0.436,10,28,0.357,13,18,0.722,8,44,20,6,5,12,16,31,81,0.383,14,35,0.4,9,15,0.6,10,44,21,7,4,14,26,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
48,48,ATL,49,2/2/15,Away,NOP,L,100,115,40,89,0.449,7,22,0.318,13,17,0.765,9,32,19,6,3,6,15,43,86,0.5,9,23,0.391,20,23,0.87,17,52,30,5,10,13,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
49,49,ATL,50,2/4/15,Home,WAS,W,105,96,38,80,0.475,11,25,0.44,18,27,0.667,9,46,24,7,2,14,22,34,77,0.442,4,16,0.25,24,30,0.8,5,41,19,7,2,12,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
50,50,ATL,51,2/6/15,Home,GSW,W,124,116,38,77,0.494,15,27,0.556,33,37,0.892,4,38,28,13,4,13,19,47,103,0.456,12,33,0.364,10,15,0.667,19,51,31,7,7,14,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
51,51,ATL,52,2/8/15,Away,MEM,L,88,94,33,80,0.413,12,30,0.4,10,11,0.909,3,37,17,6,5,14,16,36,92,0.391,3,13,0.231,19,21,0.905,17,55,18,8,4,11,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
52,52,ATL,53,2/9/15,Away,MIN,W,117,105,44,86,0.512,10,21,0.476,19,20,0.95,10,36,26,14,6,10,21,42,93,0.452,5,16,0.313,16,22,0.727,23,50,24,6,8,16,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
53,53,ATL,54,2/11/15,Away,BOS,L,88,89,33,78,0.423,7,29,0.241,15,23,0.652,5,44,23,6,5,12,17,30,93,0.323,10,31,0.323,19,20,0.95,16,56,21,7,4,10,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
54,54,ATL,55,2/20/15,Home,TOR,L,80,105,29,88,0.33,8,38,0.211,14,21,0.667,17,52,19,6,8,22,10,43,96,0.448,13,30,0.433,6,8,0.75,15,52,27,15,9,13,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
55,55,ATL,56,2/22/15,Away,MIL,W,97,86,35,87,0.402,9,30,0.3,18,21,0.857,16,43,23,10,7,20,17,32,72,0.444,4,16,0.25,18,18,1,8,38,19,10,7,24,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
56,56,ATL,57,2/25/15,Home,DAL,W,104,87,39,85,0.459,13,35,0.371,13,16,0.813,10,41,28,7,2,11,18,34,80,0.425,5,31,0.161,14,18,0.778,13,44,20,0,3,15,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
57,57,ATL,58,2/27/15,Home,ORL,W,95,88,36,81,0.444,14,31,0.452,9,12,0.75,11,42,27,11,5,18,12,36,80,0.45,9,26,0.346,7,13,0.538,10,40,22,10,7,17,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
58,58,ATL,59,2/28/15,Away,MIA,W,93,91,34,79,0.43,10,25,0.4,15,20,0.75,8,37,23,12,5,18,19,32,81,0.395,7,26,0.269,20,21,0.952,14,47,17,12,3,23,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
59,59,ATL,60,3/3/15,Home,HOU,W,104,96,39,86,0.453,8,29,0.276,18,21,0.857,9,49,23,3,6,15,13,39,90,0.433,14,41,0.341,4,9,0.444,8,41,30,6,6,12,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
60,60,ATL,61,3/6/15,Home,CLE,W,106,97,43,84,0.512,6,21,0.286,14,17,0.824,11,38,27,10,4,12,22,29,69,0.42,13,38,0.342,26,33,0.788,10,37,18,7,6,17,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
61,61,ATL,62,3/7/15,Away,PHI,L,84,92,30,77,0.39,11,25,0.44,13,16,0.813,5,42,20,8,9,19,14,35,95,0.368,13,37,0.351,9,17,0.529,17,55,24,14,3,16,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
62,62,ATL,63,3/9/15,Home,SAC,W,130,105,53,88,0.602,20,36,0.556,4,7,0.571,10,33,42,8,6,13,18,39,81,0.481,8,20,0.4,19,20,0.95,16,40,21,10,2,16,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
63,63,ATL,64,3/11/15,Away,DEN,L,102,115,34,81,0.42,9,27,0.333,25,27,0.926,8,32,18,11,3,17,18,42,84,0.5,13,31,0.419,18,20,0.9,11,44,28,8,9,19,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
64,64,ATL,65,3/13/15,Away,PHO,W,96,87,39,83,0.47,8,18,0.444,10,12,0.833,7,38,22,11,6,11,20,32,78,0.41,10,26,0.385,13,21,0.619,11,45,19,7,6,18,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
65,65,ATL,66,3/15/15,Away,LAL,W,91,86,34,76,0.447,5,23,0.217,18,27,0.667,7,34,25,9,6,10,14,34,85,0.4,7,18,0.389,11,15,0.733,19,54,21,6,4,21,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
66,66,ATL,67,3/16/15,Away,SAC,W,110,103,38,84,0.452,12,31,0.387,22,30,0.733,9,39,25,11,5,12,24,38,81,0.469,7,20,0.35,20,25,0.8,9,45,23,7,5,20,29,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
67,67,ATL,68,3/18/15,Away,GSW,L,95,114,31,87,0.356,8,22,0.364,25,30,0.833,15,44,24,14,4,15,20,44,84,0.524,14,30,0.467,12,20,0.6,10,44,39,8,7,18,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
68,68,ATL,69,3/20/15,Away,OKC,L,115,123,41,82,0.5,13,29,0.448,20,25,0.8,7,34,20,9,4,11,16,43,84,0.512,13,30,0.433,24,26,0.923,10,44,26,6,6,12,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
69,69,ATL,70,3/22/15,Home,SAS,L,95,114,38,80,0.475,12,24,0.5,7,7,1,6,29,25,13,2,18,15,46,82,0.561,7,17,0.412,15,17,0.882,10,43,30,8,4,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
70,70,ATL,71,3/25/15,Away,ORL,W,95,83,39,90,0.433,10,31,0.323,7,10,0.7,12,45,21,9,8,13,17,32,78,0.41,3,16,0.188,16,20,0.8,10,42,19,7,3,17,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
71,71,ATL,72,3/27/15,Home,MIA,W,99,86,37,72,0.514,6,18,0.333,19,24,0.792,5,38,31,12,4,16,13,32,82,0.39,11,35,0.314,11,15,0.733,11,41,20,9,6,18,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
72,72,ATL,73,3/28/15,Away,CHO,L,100,115,37,86,0.43,15,30,0.5,11,14,0.786,7,36,32,6,4,10,17,42,80,0.525,12,26,0.462,19,22,0.864,7,42,28,4,6,8,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
73,73,ATL,74,3/30/15,Home,MIL,W,101,88,36,79,0.456,9,29,0.31,20,24,0.833,12,42,29,5,4,11,20,34,75,0.453,4,17,0.235,16,23,0.696,13,39,26,4,2,11,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
74,74,ATL,75,3/31/15,Away,DET,L,95,105,40,84,0.476,8,25,0.32,7,10,0.7,12,43,25,8,0,17,14,41,83,0.494,11,29,0.379,12,17,0.706,9,38,26,11,6,11,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
75,75,ATL,76,4/4/15,Home,BRK,W,131,99,49,82,0.598,17,33,0.515,16,19,0.842,7,34,40,15,4,12,16,39,80,0.488,10,23,0.435,11,17,0.647,12,39,22,7,2,21,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
76,76,ATL,77,4/7/15,Home,PHO,W,96,69,41,83,0.494,4,25,0.16,10,14,0.714,8,54,21,9,4,15,17,26,83,0.313,4,20,0.2,13,18,0.722,9,37,16,5,6,15,9,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
77,77,ATL,78,4/8/15,Away,BRK,W,114,111,43,86,0.5,11,28,0.393,17,25,0.68,10,40,35,11,4,11,18,41,87,0.471,7,26,0.269,22,25,0.88,14,47,27,7,4,12,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
78,78,ATL,79,4/10/15,Home,CHO,W,104,80,41,82,0.5,10,28,0.357,12,16,0.75,9,44,31,10,4,13,18,30,83,0.361,8,30,0.267,12,18,0.667,12,46,21,8,3,13,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
79,79,ATL,80,4/12/15,Away,WAS,L,99,108,36,87,0.414,9,29,0.31,18,24,0.75,7,38,24,10,2,11,22,39,85,0.459,9,21,0.429,21,27,0.778,14,51,22,8,6,19,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
80,80,ATL,81,4/13/15,Home,NYK,L,108,112,39,88,0.443,11,32,0.344,19,23,0.826,12,37,27,10,3,8,17,43,77,0.558,13,25,0.52,13,19,0.684,9,39,33,7,7,17,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
81,81,ATL,82,4/15/15,Away,CHI,L,85,91,36,92,0.391,8,29,0.276,5,7,0.714,10,42,15,10,10,15,19,31,77,0.403,7,24,0.292,22,26,0.846,7,50,14,11,9,21,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
82,2460,ATL,1,10/27/15,Home,DET,L,94,106,37,82,0.451,8,27,0.296,12,15,0.8,7,40,22,9,4,15,25,37,96,0.385,12,29,0.414,20,26,0.769,23,59,23,5,3,15,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
83,2461,ATL,2,10/29/15,Away,NYK,W,112,101,42,83,0.506,10,24,0.417,18,26,0.692,7,39,26,11,4,15,18,38,93,0.409,6,29,0.207,19,21,0.905,16,48,21,10,4,21,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
84,2462,ATL,3,10/30/15,Home,CHO,W,97,94,36,83,0.434,8,23,0.348,17,22,0.773,8,45,23,9,4,15,17,36,88,0.409,12,30,0.4,10,13,0.769,13,54,23,7,6,18,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
85,2463,ATL,4,11/1/15,Away,CHO,W,94,92,37,88,0.42,7,29,0.241,13,14,0.929,9,48,22,9,6,11,16,32,86,0.372,14,37,0.378,14,15,0.933,9,45,27,7,13,11,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
86,2464,ATL,5,11/3/15,Away,MIA,W,98,92,37,90,0.411,7,21,0.333,17,22,0.773,16,51,25,10,1,15,14,38,86,0.442,5,28,0.179,11,16,0.688,13,49,13,10,9,18,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
87,2465,ATL,6,11/4/15,Home,BRK,W,101,87,37,76,0.487,8,22,0.364,19,24,0.792,6,34,27,15,10,13,17,36,83,0.434,5,21,0.238,10,13,0.769,14,43,24,9,4,19,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
88,2466,ATL,7,11/6/15,Away,NOP,W,121,115,41,77,0.532,9,21,0.429,30,35,0.857,6,41,30,10,6,15,21,42,84,0.5,10,30,0.333,21,24,0.875,6,32,30,9,7,12,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
89,2467,ATL,8,11/7/15,Home,WAS,W,114,99,43,92,0.467,13,33,0.394,15,15,1,10,39,37,12,4,14,15,38,78,0.487,8,24,0.333,15,17,0.882,8,41,27,11,3,24,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
90,2468,ATL,9,11/9/15,Home,MIN,L,107,117,44,86,0.512,13,31,0.419,6,7,0.857,4,27,30,13,6,17,19,46,80,0.575,7,15,0.467,18,22,0.818,8,40,27,10,5,19,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
